Marker 1.0,Marker 7.0,Time (s)
0.8461538461538461,104.0,1.5910999999997149
9.0,49.0,1.5911999999997146
13.076923076923077,4.0,1.5912999999997144
26.0,-16.0,1.5913999999997146
45.84615384615385,36.0,1.5914999999997148
53.61538461538461,138.0,1.5915999999997146
45.92307692307692,197.0,1.5916999999997143
38.38461538461539,153.0,1.5917999999997146
36.46153846153846,88.0,1.5918999999997148
15.384615384615385,68.0,1.5919999999997145
-17.76923076923077,12.0,1.5920999999997143
-27.923076923076923,-58.0,1.5921999999997145
-19.76923076923077,-63.0,1.5922999999997147
-4.769230769230769,-31.0,1.5923999999997145
7.384615384615385,-13.0,1.5924999999997143
0.6153846153846154,12.0,1.5925999999997145
-21.076923076923077,41.0,1.5926999999997147
-33.23076923076923,22.0,1.5927999999997144
-14.846153846153847,-14.0,1.5928999999997142
7.615384615384615,-40.0,1.5929999999997144
11.76923076923077,-93.0,1.5930999999997146
13.307692307692308,-141.0,1.5931999999997144
3.076923076923077,-113.0,1.5932999999997142
-31.53846153846154,-23.0,1.5933999999997144
-68.6923076923077,52.0,1.5934999999997146
-78.07692307692308,59.0,1.5935999999997144
-55.46153846153846,60.0,1.5936999999997141
-13.846153846153847,105.0,1.5937999999997143
30.076923076923077,149.0,1.5938999999997145
48.0,120.0,1.5939999999997143
44.84615384615385,12.0,1.594099999999714
36.15384615384615,-42.0,1.5941999999997143
12.461538461538462,-36.0,1.5942999999997145
-10.0,-30.0,1.5943999999997143
-3.769230769230769,-26.0,1.594499999999714
20.153846153846153,-53.0,1.5945999999997142
36.76923076923077,-63.0,1.5946999999997145
47.0,-10.0,1.5947999999997142
55.69230769230769,64.0,1.594899999999714
43.53846153846154,130.0,1.5949999999997142
6.923076923076923,134.0,1.5950999999997144
-24.692307692307693,64.0,1.5951999999997142
-28.46153846153846,-18.0,1.595299999999714
-17.0,-73.0,1.5953999999997142
-13.307692307692308,-67.0,1.5954999999997144
-11.615384615384615,-6.0,1.5955999999997141
-6.846153846153846,43.0,1.595699999999714
4.461538461538462,67.0,1.5957999999997141
20.615384615384617,101.0,1.5958999999997143
13.23076923076923,121.0,1.595999999999714
-0.5384615384615384,89.0,1.5960999999997139
13.615384615384615,-12.0,1.596199999999714
26.0,-115.0,1.5962999999997143
15.307692307692308,-141.0,1.596399999999714
-3.769230769230769,-122.0,1.5964999999997138
-28.846153846153847,-70.0,1.596599999999714
-40.38461538461539,3.0,1.5966999999997142
-22.53846153846154,36.0,1.596799999999714
4.0,109.0,1.5968999999997138
14.461538461538462,317.0,1.596999999999714
2.769230769230769,453.0,1.5970999999997142
-2.5384615384615383,352.0,1.597199999999714
8.153846153846153,191.0,1.5972999999997137
23.23076923076923,135.0,1.597399999999714
40.92307692307692,109.0,1.5974999999997141
50.84615384615385,45.0,1.597599999999714
29.46153846153846,4.0,1.5976999999997137
-12.076923076923077,17.0,1.597799999999714
-28.076923076923077,4.0,1.597899999999714
-28.46153846153846,-64.0,1.5979999999997139
-41.61538461538461,-116.0,1.5980999999997136
-31.46153846153846,-140.0,1.5981999999997138
1.2307692307692308,-158.0,1.598299999999714
6.461538461538462,-163.0,1.5983999999997138
-11.615384615384615,-163.0,1.5984999999997136
-29.307692307692307,-196.0,1.5985999999997138
-40.23076923076923,-236.0,1.598699999999714
-27.692307692307693,-180.0,1.5987999999997138
9.76923076923077,-37.0,1.5988999999997136
31.923076923076923,41.0,1.5989999999997138
16.923076923076923,-12.0,1.599099999999714
-12.153846153846153,-91.0,1.5991999999997137
-29.692307692307693,-83.0,1.5992999999997135
-26.153846153846153,-6.0,1.5993999999997137
-20.923076923076923,47.0,1.599499999999714
-31.076923076923077,75.0,1.5995999999997137
-38.30769230769231,156.0,1.5996999999997135
-23.46153846153846,284.0,1.5997999999997137
-2.5384615384615383,407.0,1.5998999999997139
-4.846153846153846,489.0,1.5999999999997137
-19.307692307692307,457.0,1.6000999999997134
-3.8461538461538463,304.0,1.6001999999997136
30.307692307692307,144.0,1.6002999999997138
45.23076923076923,85.0,1.6003999999997136
45.07692307692308,81.0,1.6004999999997134
30.846153846153847,51.0,1.6005999999997136
0.23076923076923078,7.0,1.6006999999997138
-18.23076923076923,-37.0,1.6007999999997136
-20.23076923076923,-52.0,1.6008999999997133
-28.307692307692307,-4.0,1.6009999999997135
-34.76923076923077,36.0,1.6010999999997138
-23.615384615384617,11.0,1.6011999999997135
-19.384615384615383,-51.0,1.6012999999997133
-44.07692307692308,-102.0,1.6013999999997135
-60.92307692307692,-110.0,1.6014999999997137
-44.38461538461539,-80.0,1.6015999999997135
-23.23076923076923,-32.0,1.6016999999997132
-12.23076923076923,12.0,1.6017999999997135
-3.6923076923076925,97.0,1.6018999999997137
0.6923076923076923,194.0,1.6019999999997134
-0.23076923076923078,182.0,1.6020999999997132
-8.076923076923077,85.0,1.6021999999997134
-26.923076923076923,-29.0,1.6022999999997136
-34.76923076923077,-87.0,1.6023999999997134
-13.461538461538462,-19.0,1.6024999999997132
12.76923076923077,112.0,1.6025999999997134
30.923076923076923,199.0,1.6026999999997136
58.53846153846154,209.0,1.6027999999997133
89.38461538461539,234.0,1.602899999999713
89.84615384615384,256.0,1.6029999999997133
64.0,165.0,1.6030999999997135
52.15384615384615,10.0,1.6031999999997133
48.53846153846154,-101.0,1.603299999999713
31.846153846153847,-148.0,1.6033999999997133
21.692307692307693,-142.0,1.6034999999997135
26.846153846153847,-78.0,1.6035999999997133
23.923076923076923,-33.0,1.603699999999713
9.0,-45.0,1.6037999999997132
-1.9230769230769231,-43.0,1.6038999999997134
-9.692307692307692,-26.0,1.6039999999997132
-19.692307692307693,-21.0,1.604099999999713
-9.461538461538462,-24.0,1.6041999999997132
17.23076923076923,-21.0,1.6042999999997134
24.0,19.0,1.6043999999997132
24.076923076923077,90.0,1.604499999999713
31.923076923076923,107.0,1.6045999999997131
17.76923076923077,73.0,1.6046999999997134
-22.76923076923077,74.0,1.6047999999997131
-59.92307692307692,147.0,1.604899999999713
-73.0,248.0,1.604999999999713
-49.76923076923077,216.0,1.6050999999997133
-12.0,82.0,1.605199999999713
1.1538461538461537,22.0,1.6052999999997128
-3.769230769230769,28.0,1.605399999999713
-8.615384615384615,62.0,1.6054999999997133
-5.3076923076923075,94.0,1.605599999999713
21.615384615384617,85.0,1.6056999999997128
62.15384615384615,18.0,1.605799999999713
81.92307692307692,-12.0,1.6058999999997132
64.07692307692308,50.0,1.605999999999713
29.923076923076923,75.0,1.6060999999997128
14.461538461538462,23.0,1.606199999999713
17.0,-8.0,1.6062999999997132
22.153846153846153,15.0,1.606399999999713
31.53846153846154,57.0,1.6064999999997127
35.38461538461539,51.0,1.606599999999713
24.46153846153846,20.0,1.6066999999997131
15.76923076923077,34.0,1.606799999999713
9.076923076923077,87.0,1.6068999999997127
-16.923076923076923,107.0,1.6069999999997129
-46.23076923076923,87.0,1.607099999999713
-49.38461538461539,81.0,1.6071999999997129
-37.53846153846154,75.0,1.6072999999997126
-28.846153846153847,31.0,1.6073999999997128
-10.846153846153847,-23.0,1.607499999999713
19.0,-79.0,1.6075999999997128
41.84615384615385,-132.0,1.6076999999997126
37.07692307692308,-94.0,1.6077999999997128
13.23076923076923,95.0,1.607899999999713
1.6153846153846154,264.0,1.6079999999997128
-0.6153846153846154,219.0,1.6080999999997125
-9.153846153846153,104.0,1.6081999999997127
-39.23076923076923,76.0,1.608299999999713
-73.0,59.0,1.6083999999997127
-69.92307692307692,34.0,1.6084999999997125
-43.07692307692308,16.0,1.6085999999997127
-31.846153846153847,-12.0,1.608699999999713
-27.846153846153847,-9.0,1.6087999999997127
-8.615384615384615,84.0,1.6088999999997124
10.76923076923077,175.0,1.6089999999997127
10.0,86.0,1.6090999999997129
2.1538461538461537,-97.0,1.6091999999997126
6.153846153846154,-210.0,1.6092999999997124
12.076923076923077,-217.0,1.6093999999997126
18.307692307692307,-128.0,1.6094999999997128
39.30769230769231,1.0,1.6095999999997126
60.92307692307692,113.0,1.6096999999997124
75.92307692307692,168.0,1.6097999999997126
104.76923076923077,150.0,1.6098999999997128
135.15384615384616,99.0,1.6099999999997125
127.46153846153847,48.0,1.6100999999997123
84.23076923076923,-13.0,1.6101999999997125
30.53846153846154,-62.0,1.6102999999997127
-26.384615384615383,-84.0,1.6103999999997125
-68.3076923076923,-102.0,1.6104999999997123
-72.15384615384616,-107.0,1.6105999999997125
-53.92307692307692,-118.0,1.6106999999997127
-47.0,-147.0,1.6107999999997125
-52.15384615384615,-92.0,1.6108999999997122
-62.15384615384615,42.0,1.6109999999997124
-61.15384615384615,112.0,1.6110999999997127
-33.30769230769231,127.0,1.6111999999997124
-9.0,135.0,1.6112999999997122
-7.153846153846154,109.0,1.6113999999997124
-8.923076923076923,77.0,1.6114999999997126
-5.461538461538462,99.0,1.6115999999997124
-6.538461538461538,164.0,1.6116999999997121
-11.461538461538462,179.0,1.6117999999997124
-1.0,126.0,1.6118999999997126
22.153846153846153,86.0,1.6119999999997123
39.53846153846154,37.0,1.612099999999712
50.23076923076923,-76.0,1.6121999999997123
52.0,-161.0,1.6122999999997125
46.30769230769231,-139.0,1.6123999999997123
39.15384615384615,-40.0,1.612499999999712
33.23076923076923,66.0,1.6125999999997123
32.30769230769231,94.0,1.6126999999997125
38.23076923076923,23.0,1.6127999999997122
40.76923076923077,-25.0,1.612899999999712
21.692307692307693,17.0,1.6129999999997122
-3.8461538461538463,62.0,1.6130999999997124
-14.076923076923077,67.0,1.6131999999997122
-23.923076923076923,60.0,1.613299999999712
-37.76923076923077,26.0,1.6133999999997122
-43.76923076923077,-47.0,1.6134999999997124
-37.30769230769231,-87.0,1.6135999999997122
-22.307692307692307,-68.0,1.613699999999712
-8.076923076923077,-20.0,1.6137999999997121
-3.1538461538461537,105.0,1.6138999999997123
-16.46153846153846,218.0,1.613999999999712
-37.0,135.0,1.6140999999997119
-26.615384615384617,-51.0,1.614199999999712
2.769230769230769,-146.0,1.6142999999997123
8.461538461538462,-101.0,1.614399999999712
9.461538461538462,9.0,1.6144999999997118
31.846153846153847,59.0,1.614599999999712
49.69230769230769,51.0,1.6146999999997123
39.38461538461539,74.0,1.614799999999712
14.615384615384615,78.0,1.6148999999997118
-2.230769230769231,35.0,1.614999999999712
-0.3076923076923077,15.0,1.6150999999997122
26.0,41.0,1.615199999999712
46.53846153846154,112.0,1.6152999999997117
18.615384615384617,220.0,1.615399999999712
-30.153846153846153,232.0,1.6154999999997122
-49.23076923076923,61.0,1.615599999999712
-45.0,-142.0,1.6156999999997117
-20.846153846153847,-212.0,1.615799999999712
18.846153846153847,-134.0,1.6158999999997121
34.92307692307692,-13.0,1.615999999999712
14.0,10.0,1.6160999999997117
-23.076923076923077,-70.0,1.6161999999997119
-56.30769230769231,-133.0,1.616299999999712
-73.23076923076923,-120.0,1.6163999999997118
-58.46153846153846,-124.0,1.6164999999997116
-20.615384615384617,-165.0,1.6165999999997118
14.846153846153847,-187.0,1.616699999999712
52.76923076923077,-184.0,1.6167999999997118
92.61538461538461,-85.0,1.6168999999997116
93.38461538461539,69.0,1.6169999999997118
49.69230769230769,90.0,1.617099999999712
0.3076923076923077,0.0,1.6171999999997118
-43.38461538461539,-29.0,1.6172999999997115
-80.0,56.0,1.6173999999997117
-92.38461538461539,159.0,1.617499999999712
-64.07692307692308,170.0,1.6175999999997117
-21.307692307692307,106.0,1.6176999999997115
-1.2307692307692308,65.0,1.6177999999997117
-0.3076923076923077,91.0,1.617899999999712
-10.461538461538462,125.0,1.6179999999997117
-19.46153846153846,149.0,1.6180999999997114
-11.076923076923077,157.0,1.6181999999997116
-0.3076923076923077,107.0,1.6182999999997119
-12.076923076923077,20.0,1.6183999999997116
-21.923076923076923,-73.0,1.6184999999997114
-6.846153846153846,-138.0,1.6185999999997116
3.6153846153846154,-125.0,1.6186999999997118
12.692307692307692,-72.0,1.6187999999997116
42.07692307692308,11.0,1.6188999999997113
49.15384615384615,105.0,1.6189999999997116
17.153846153846153,64.0,1.6190999999997118
-3.769230769230769,-91.0,1.6191999999997115
9.923076923076923,-206.0,1.6192999999997113
37.23076923076923,-237.0,1.6193999999997115
56.61538461538461,-224.0,1.6194999999997117
61.38461538461539,-214.0,1.6195999999997115
37.69230769230769,-215.0,1.6196999999997113
-9.0,-195.0,1.6197999999997115
-49.15384615384615,-97.0,1.6198999999997117
-69.3076923076923,41.0,1.6199999999997114
-63.92307692307692,94.0,1.6200999999997112
-35.46153846153846,83.0,1.6201999999997114
-7.230769230769231,127.0,1.6202999999997116
-2.6153846153846154,247.0,1.6203999999997114
-23.923076923076923,327.0,1.6204999999997112
-58.38461538461539,318.0,1.6205999999997114
-83.53846153846153,262.0,1.6206999999997116
-85.38461538461539,170.0,1.6207999999997114
-72.0,72.0,1.6208999999997111
-38.07692307692308,19.0,1.6209999999997113
19.46153846153846,-6.0,1.6210999999997115
77.92307692307692,-47.0,1.6211999999997113
107.92307692307692,-147.0,1.621299999999711
96.3076923076923,-263.0,1.6213999999997113
63.0,-233.0,1.6214999999997115
35.38461538461539,-15.0,1.6215999999997113
10.461538461538462,238.0,1.621699999999711
-9.538461538461538,333.0,1.6217999999997113
-16.692307692307693,270.0,1.6218999999997115
-23.23076923076923,189.0,1.6219999999997112
-24.384615384615383,89.0,1.622099999999711
-4.461538461538462,-13.0,1.6221999999997112
10.846153846153847,-47.0,1.6222999999997114
-10.153846153846153,-37.0,1.6223999999997112
-43.46153846153846,-2.0,1.622499999999711
-52.76923076923077,44.0,1.6225999999997112
-47.30769230769231,31.0,1.6226999999997114
-41.38461538461539,-42.0,1.6227999999997111
-28.076923076923077,-69.0,1.622899999999711
-18.307692307692307,-48.0,1.6229999999997111
-25.692307692307693,-71.0,1.6230999999997113
-22.076923076923077,-122.0,1.623199999999711
4.769230769230769,-143.0,1.6232999999997109
22.46153846153846,-98.0,1.623399999999711
19.692307692307693,-14.0,1.6234999999997113
8.23076923076923,48.0,1.623599999999711
0.15384615384615385,50.0,1.6236999999997108
1.8461538461538463,-5.0,1.623799999999711
0.8461538461538461,-47.0,1.6238999999997112
-13.0,-39.0,1.623999999999711
-21.153846153846153,0.0,1.6240999999997108
-15.692307692307692,43.0,1.624199999999711
1.0,93.0,1.6242999999997112
38.07692307692308,128.0,1.624399999999711
82.3076923076923,152.0,1.6244999999997107
102.3076923076923,177.0,1.624599999999711
80.3076923076923,194.0,1.6246999999997112
26.0,192.0,1.624799999999711
-20.0,172.0,1.6248999999997107
-39.84615384615385,118.0,1.624999999999711
-38.69230769230769,-76.0,1.625099999999711
-21.307692307692307,-361.0,1.6251999999997109
-3.6153846153846154,-485.0,1.6252999999997106
-3.230769230769231,-355.0,1.6253999999997109
-19.692307692307693,-101.0,1.625499999999711
-43.53846153846154,97.0,1.6255999999997108
-64.07692307692308,185.0,1.6256999999997106
-63.84615384615385,171.0,1.6257999999997108
-17.153846153846153,123.0,1.625899999999711
55.23076923076923,103.0,1.6259999999997108
105.07692307692308,48.0,1.6260999999997106
128.0,-3.0,1.6261999999997108
121.84615384615384,40.0,1.626299999999711
73.76923076923077,116.0,1.6263999999997107
6.153846153846154,153.0,1.6264999999997105
-34.92307692307692,140.0,1.6265999999997107
-52.69230769230769,107.0,1.626699999999711
-66.23076923076923,76.0,1.6267999999997107
-48.38461538461539,35.0,1.6268999999997105
-11.0,-5.0,1.6269999999997107
1.5384615384615385,7.0,1.6270999999997109
3.923076923076923,64.0,1.6271999999997107
5.538461538461538,67.0,1.6272999999997104
-30.23076923076923,-29.0,1.6273999999997106
-88.92307692307692,-136.0,1.6274999999997108
-104.6923076923077,-142.0,1.6275999999997106
-70.15384615384616,-68.0,1.6276999999997104
-21.615384615384617,-2.0,1.6277999999997106
26.846153846153847,44.0,1.6278999999997108
58.53846153846154,65.0,1.6279999999997106
68.3076923076923,10.0,1.6280999999997103
78.92307692307692,-69.0,1.6281999999997105
80.61538461538461,-80.0,1.6282999999997108
51.84615384615385,-18.0,1.6283999999997105
29.923076923076923,12.0,1.6284999999997103
47.07692307692308,-33.0,1.6285999999997105
61.76923076923077,-93.0,1.6286999999997107
41.69230769230769,-96.0,1.6287999999997105
3.230769230769231,-18.0,1.6288999999997102
-26.846153846153847,99.0,1.6289999999997105
-45.53846153846154,166.0,1.6290999999997107
-50.30769230769231,128.0,1.6291999999997104
-33.61538461538461,36.0,1.6292999999997102
-15.0,-26.0,1.6293999999997104
5.153846153846154,-5.0,1.6294999999997106
31.0,86.0,1.6295999999997104
31.384615384615383,179.0,1.6296999999997102
11.307692307692308,186.0,1.6297999999997104
9.384615384615385,116.0,1.6298999999997106
11.076923076923077,56.0,1.6299999999997103
-0.38461538461538464,11.0,1.6300999999997101
2.0,-46.0,1.6301999999997103
9.76923076923077,-113.0,1.6302999999997105
-3.0,-159.0,1.6303999999997103
-23.53846153846154,-147.0,1.63049999999971
-25.153846153846153,-101.0,1.6305999999997103
-7.923076923076923,-57.0,1.6306999999997105
4.615384615384615,-5.0,1.6307999999997103
12.538461538461538,42.0,1.63089999999971
9.076923076923077,82.0,1.6309999999997102
-11.923076923076923,91.0,1.6310999999997104
-21.615384615384617,38.0,1.6311999999997102
-3.5384615384615383,-55.0,1.63129999999971
32.38461538461539,-110.0,1.6313999999997102
65.07692307692308,-90.0,1.6314999999997104
62.76923076923077,-29.0,1.6315999999997102
21.46153846153846,64.0,1.63169999999971
-20.846153846153847,114.0,1.6317999999997101
-30.692307692307693,84.0,1.6318999999997104
-11.846153846153847,60.0,1.6319999999997101
15.923076923076923,25.0,1.63209999999971
33.69230769230769,-23.0,1.63219999999971
36.30769230769231,-8.0,1.6322999999997103
27.384615384615383,61.0,1.63239999999971
9.846153846153847,101.0,1.6324999999997098
-6.230769230769231,109.0,1.63259999999971
-18.153846153846153,115.0,1.6326999999997103
-29.0,92.0,1.63279999999971
-29.615384615384617,60.0,1.6328999999997098
